URN,SCHNAME
119276,Poulton-le-Fylde Carr Head Primary School
119277,Charles Saer Community Primary School
119278,Kingsfold Primary School
119279,Weeton Primary School
119280,Rawtenstall Balladen Community Primary School
119281,Nelson Castercliff Community Primary School
119282,Ormskirk West End Primary School
119283,Morecambe and Heysham Torrisholme Community Primary School
119284,Lytham St Annes Mayfield Primary School
119285,Seven Stars Primary School
119286,Walton-le-Dale Community Primary School
119287,Aughton Town Green Primary School
119288,Freckleton Strike Lane Primary School
119290,Northfold Community Primary School
119291,Clifton Primary School
119292,Queen's Drive Primary School
119293,Whitefield Primary School
119294,Avondale Primary School
119295,Sudell Primary School
119296,Stanah Primary School
119297,Little Digmoor Primary School
119298,Hillside Community Primary School
119299,Larkholme Primary School
119300,Garstang Community Primary School
119301,Poulton-le-Fylde the Breck Primary School
119304,Delph Side Community Primary School
119305,Lever House Primary School
119306,Withnell Fold Primary School
119307,Abbey Village Primary School
119309,Euxton Primrose Hill Primary School
119310,Eccleston Primary School
119311,Great Wood Primary School
119312,Balshaw Lane Community Primary School
119313,Crawshawbooth Primary School
119314,Ormskirk Asmall Primary School
119315,Lytham Hall Park Primary School
119316,Carleton Green Community Primary School
119318,Clayton-le-Woods Manor Road Primary School
119319,Coupe Green Primary School
119320,Reedley Primary School
119321,Clitheroe Brookside Primary School
119322,Caton Community Primary School
119323,Holland Moor Primary School
119324,Gillibrand Primary School
119325,Lancaster Lane Community Primary School
119326,Haslingden Broadway Primary School
119328,Burscough Village Primary School
119329,Cobbs Brow School
119330,Adlington Primary School
119331,Clayton Brook Primary School
119332,Pool House Community Primary School
119333,Fishwick Primary School
119334,Crow Orchard Primary School
119335,Coates Lane Primary School
119336,Moss Side Primary School
119337,Penwortham Broad Oak Primary School
119338,Westwood Primary School
119339,Sherwood Primary School
119341,Accrington Woodnook Primary School
119342,Shakespeare Primary School
119343,Fleetwood Chaucer Community Primary School
119344,Brookhouse Primary School
119345,Mereside Primary School
119346,Thornton Cleveleys Manor Beach Primary School
119347,Morecambe and Heysham Westgate Primary School
119348,Marton Primary School and Nursery
119350,Longton Primary School
119351,Morecambe and Heysham Grosvenor Park Primary School
119352,Duke Street Primary School
119354,Ribbleton Avenue Methodist Junior School
119355,Blackburn St Thomas' Church of England Primary School
119356,St Michael With St John CofE Primary School
119357,Holy Trinity VC School
119358,St Stephen's CofE School
119360,Barnoldswick Church of England Controlled Primary School
119361,Kirkland and Catterall St Helen's Church of England Voluntary Aided Primary School
119362,Wray with Botton Endowed Primary School
119363,"Cop Lane Church of England Primary School, Penwortham"
119364,Howick Church Endowed Primary School
119366,Padiham Green Church of England Primary School
119367,Rawtenstall St Paul's Church of England Primary School
119368,St Mary's CofE Primary School Rawtenstall
119369,Leyland St Andrew's Church of England Infant School
119370,Aughton Christ Church Church of England Voluntary Controlled Primary School
119371,Ormskirk Lathom Park Church of England Primary School
119372,Ormskirk Church of England Primary School
119374,St Bartholomew's Church of England Primary School
119375,Staining Church of England Voluntary Controlled Primary School
119376,Burscough Bridge St John's Church of England Primary School
119377,Westhead Lathom St James' Church of England Primary School
119378,Quernmore Church of England Voluntary Controlled Primary School
119379,Tatham Fells Church of England Voluntary Controlled Primary School
119380,Bamber Bridge St Aidan's Church of England Primary School
119381,Bickerstaffe Voluntary Controlled Church of England School
119382,Penwortham Middleforth Church of England Primary School
119383,Roughlee Church of England Primary School
119384,Banks St Stephens' CofE School
119385,Edenfield Church of England Primary School
119386,St Peter's CofE Primary School
119387,Higham St John's Church of England Primary School
119388,Aughton St Michael's Church of England Primary School
119389,Read St John's CofE Primary School
119390,Rawtenstall Newchurch Church of England Primary School
119391,Thornton Cleveleys Baines Endowed Voluntary Controlled Primary School
119392,"Carter's Charity Voluntary Controlled Primary School, Preesall"
119393,Higher Walton Church of England Primary School
119395,Brabins Endowed School
119396,Rishton Methodist Primary School
119397,Barrow Primary School
119398,Oswaldtwistle Hippings Methodist Voluntary Controlled Primary School
119400,Leyland Methodist Junior School
119401,Leyland Methodist Infant School
119402,Burscough Bridge Methodist School
119403,Holmeswood Methodist School
119404,Warton Archbishop Hutton's Primary School
119405,Banks Methodist School
119406,Trinity Church of England/Methodist School
119407,Hapton Church of England/Methodist Primary School
119408,Turton and Edgworth CofE/Methodist Controlled Primary School
119409,Richard Durning's Endowed Primary School
119410,Scarisbrick St Mark's Church of England Primary School
119411,Bispham Endowed Church of England Primary School
119413,Oswaldtwistle St Andrew's Church of England Primary School
119414,Bacup Holy Trinity Stacksteads Church of England Primary School
119415,Balderstone St Leonard's Church of England Voluntary Aided Primary School
119416,"Fulwood, St Peter's Church of England Primary School and Nursery"
119417,Langho and Billington St Leonards CofE Primary School
119418,Chatburn Church of England Primary School
119419,"St James' Church of England Primary School, Clitheroe"
119420,Great Harwood St Bartholomew's Parish Church of England Voluntary Aided Primary School
119421,Great Harwood St John's Church of England Primary School
119423,Livesey Saint Francis' Church of England School
119424,Mellor St Mary Church of England Primary School
119425,Padiham St Leonard's Voluntary Aided Church of England Primary School
119427,Rishton St Peter and St Paul's Church of England Primary School
119428,Simonstone St Peter's Church of England Primary School
119429,Whalley Church of England Primary School
119430,"St Joseph's Catholic Primary School, Preston"
119431,Barrowford St Thomas Church of England Primary School
119432,"St John's CofE Primary School, Cliviger"
119433,Colne Christ Church Church of England Voluntary Aided Primary School
119434,Foulridge Saint Michael and All Angels CofE Voluntary Aided Primary School
119435,Newchurch-in-Pendle St Mary's Church of England Primary School
119436,Great Marsden St John's Church of England Primary School
119437,Nelson St Philip's Church of England Primary School
119438,Nelson St Paul's Church of England Primary School
119439,St Stephen's Church of England Primary School
119440,Baxenden St John's Church of England Primary School
119441,Accrington Benjamin Hargreaves Voluntary Aided Church of England Primary School
119442,Green Haworth Church of England Primary School
119444,"St Mary and St Andrew's Catholic Primary School, Barton Newsham"
119445,Accrington St John with St Augustine Church of England Primary School
119446,Accrington St Mary Magdalen's Church of England Primary School
119447,"Church, St Nicholas Church of England Primary School"
119449,"St Bernard's Catholic Primary School, Preston"
119450,Knuzden St Oswald's CofE Voluntary Aided Primary School
119451,Oswaldtwistle St Paul's Church of England Voluntary Aided Primary School
119452,Haslingden St James Church of England Primary School
119453,St John's Stonefold CofE Primary School
119454,"St Anne's Church of England Primary School, Edgeside"
119455,Hoddlesden St Paul's Church of England Primary School
119456,Darwen St Barnabas Church of England Voluntary Aided Primary School
119457,Darwen St James' Church of England Primary School
119458,Darwen St Peter's Church of England Primary School
119459,St Stephen's Tockholes CofE Primary School
119460,Adlington St Paul's Church of England Primary School
119461,Bretherton Endowed Church of England Voluntary Aided Primary School
119659,"St Mary's Roman Catholic Primary School, Clayton-le-Moors"
119660,"St Mary's Roman Catholic Primary School, Oswaldtwistle"
119661,"St Joseph's Roman Catholic Primary School, Stacksteads, Bacup"
119662,"St Mary's Roman Catholic Primary School, Bacup"
119663,"St Mary's Roman Catholic Primary School, Haslingden"
119664,"St Peter's Roman Catholic Primary School, Newchurch"
119665,"St James-the-Less Roman Catholic Primary School, Rawtenstall"
119666,St Edward's Roman Catholic Primary School Blackburn
119667,"St Joseph's Roman Catholic Primary School, Darwen"
119668,"St Joseph's Catholic Primary School, Anderton"
119669,"St Joseph's Catholic Primary School, Brindle"
119670,"Sacred Heart Catholic Primary School, Chorley"
119671,"St Joseph's Catholic Primary School, Chorley"
119672,"St Mary's Catholic Primary School and Nursery, Chorley"
119673,"St Gregory's Catholic Primary School, Chorley"
119674,St Bede's Catholic Primary School
